CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
3146,Billy Davis,22,Diploma,Design Thinking;Usability Testing;InVision,User Experience;Design;Innovation,UI/UX Designer,0.99
7642,Olivia Harrison,32,Associate's,Network Security;Firewalls;VPN,Security;Technology;Networking,Network Engineer,0.98
7015,Betty Thomas,44,Master's,Performance Tuning;SQL Server;Backup;PostgreSQL,Data Architecture;Security,Database Administrator,0.99
3027,Madison Wallace,34,Diploma,Visual Design;Design Thinking;Usability Testing;InVision,Visual Arts;Design,UI/UX Designer,0.94
4756,James Simmons,40,Master's,Snowflake;dbt;Data Modeling,Distributed Systems;Technology,Data Engineer,0.95
3778,Susan Allen,30,Bachelor's,Financial Analysis;Forecasting;Modeling,Business Strategy;Data Analysis,Business Analyst,0.94
2848,Kathleen Walker,46,Associate's,Adobe Creative Suite;Branding;Typography,Psychology;Design,UI/UX Designer,0.95
5599,Olivia Reyes,21,Bachelor's,Go;gRPC;Microservices,Databases;Technology;Software Architecture,Backend Developer,0.99
176,Joshua Patel,22,Master's,Machine Learning;Python;Big Data,Technology;Machine Learning,Data Scientist,0.98
4015,Sean James,25,Master's,React;Node.js;MongoDB,Programming;Technology,Full Stack Developer,0.94
7142,Kevin Olson,44,Bachelor's,SQL Server;T-SQL;High Availability,Data Architecture;Performance,Database Administrator,0.94
3391,Nicole Hunter,37,Bachelor's,Market Research;UX Research;Product Design;Analytics,Technology;Leadership;Market Analysis,Product Manager,0.99
6330,Christina Peterson,38,Associate's,Ethereum;Smart Contracts;Cryptography;Solidity,Technology;Cryptocurrency,Blockchain Developer,0.99
1586,Richard Powell,43,Bachelor's,Git;GitLab CI;Docker Compose,Technology;Cloud Computing;System Administration,DevOps Engineer,0.98
34,Ryan Allen,32,PhD,Python;Deep Learning;TensorFlow,Innovation;Research,Data Scientist,0.94
3270,Brian Coleman,34,MBA,UX Research;Product Design;Analytics;Product Strategy,Leadership;Customer Experience,Product Manager,0.96
5065,Nancy Mendoza,43,Intermediate,Angular;TypeScript;SASS,Innovation;User Interface,Frontend Developer,0.93
818,Sean Reynolds,30,Associate's,Combine;Dart;SwiftUI;iOS,Mobile Technology;Technology;Design,Mobile Developer,0.96
1944,Richard Owens,41,Master's,TensorFlow;NLP;Transformers,Artificial Intelligence;Research;Deep Learning,Machine Learning Engineer,0.97
5414,Brian Olson,44,Bachelor's,Laravel;Python;FastAPI;PostgreSQL,Databases;Technology;Programming,Backend Developer,0.99
828,Amanda Sanchez,28,Master's,XAML;Swift;UIKit;iOS Development,Mobile Technology;Software Development,Mobile Developer,0.99
7089,Thomas Long,26,Associate's,Database Design;Indexing;Query Optimization,Security;Database Management;Performance,Database Administrator,0.99
6725,Kelly Vasquez,46,Intermediate,Unity;Shader Programming;VFX,Creativity;Animation;Technology,Game Developer,0.98
5166,Gerald Foster,25,Matric,JavaScript;D3.js;Data Visualization,Technology;Programming,Frontend Developer,0.95
2815,Ruth Phillips,35,Diploma,Sketch;User Testing;Information Architecture,Creativity;Human-Computer Interaction,UI/UX Designer,0.98
521,Timothy Gutierrez,34,Diploma,JavaScript;TypeScript;Angular,Technology;System Architecture;Mobile Development,Software Engineer,0.97
1203,Margaret Barnes,23,Diploma,Docker;Kubernetes;CI/CD,Monitoring;Automation,DevOps Engineer,0.98
4113,Lawrence Adams,41,Associate's,Angular;NestJS;MySQL,Innovation;Programming;Technology,Full Stack Developer,0.99
3381,Barbara Parker,27,MBA,Metrics;A/B Testing;Data Analysis;Agile,Market Analysis;Business Strategy,Product Manager,0.95
7414,Jordan Brown,33,Diploma,Android/iOS;Mobile Testing;Appium,Automation;Software Development,QA Engineer,0.95
1000,Cynthia Ellis,36,Associate's,Kotlin;Android;Jetpack Compose,User Experience;Technology,Mobile Developer,0.96
2566,Dennis Tucker,47,Diploma,Network Security;Ethical Hacking;Penetration Testing,Network Security;Cybersecurity;Ethical Hacking,Cybersecurity Analyst,0.99
912,Stephen Murphy,36,Bachelor's,SwiftUI;Combine;iOS,Design;User Experience,Mobile Developer,0.93
3766,Nicole Castro,34,Master's,Financial Analysis;Forecasting;Modeling,Analytics;Technology,Business Analyst,0.97
5333,Dorothy Green,35,Master's,PHP;Laravel;MySQL,Databases;Programming;Technology,Backend Developer,0.98
3932,Nicole Cooper,48,MBA,BPMN;UML;Stakeholder Management,Technology;Business Intelligence;Process Improvement,Business Analyst,0.97
6950,Christina Henry,46,Associate's,Replication;MongoDB;NoSQL,Data Architecture;Technology,Database Administrator,0.98
949,Michael Taylor,28,Intermediate,JavaScript;Swift;UIKit;iOS Development,Software Development;App Development,Mobile Developer,0.96
6197,Joyce Simpson,32,Diploma,IPFS;Decentralized Storage;Cryptography,Technology;Decentralization,Blockchain Developer,0.96
6752,Sandra Simpson,36,Associate's,Godot;GDScript;2D Games,Technology;Creativity,Game Developer,0.94
843,Larry Walker,25,Diploma,JavaScript;Flutter;Mobile UI;React Native,Innovation;Design;Technology,Mobile Developer,0.99
5802,Stephanie Castillo,39,Master's,Computer Vision;CNN;Object Detection,Machine Learning;Artificial Intelligence,AI Research Scientist,0.93
5983,Douglas Moore,50,PhD,NLP;Transformers;Language Models,Academia;Deep Learning;Mathematics,AI Research Scientist,0.97
1346,Thomas Cook,27,Bachelor's,Automation;Linux;Docker Compose;Bash,Infrastructure;Monitoring,DevOps Engineer,0.98
4230,Andrew Porter,47,Intermediate,JavaScript;TypeScript;GraphQL,Web Development;Software Development;Programming,Full Stack Developer,0.98
2469,Deborah Gomez,45,Associate's,Security Automation;Threat Intelligence;Python,Ethical Hacking;Risk Management,Cybersecurity Analyst,0.94
3785,Madison Gomez,24,Master's,Financial Analysis;Forecasting;Modeling,Business Intelligence;Business Strategy;Data Analysis,Business Analyst,0.97
6234,Bryan Coleman,32,Diploma,IPFS;Decentralized Storage;Cryptography,Innovation;Blockchain,Blockchain Developer,0.98
7467,Joan Cook,48,Diploma,Selenium;Test Automation;Java,Technology;Software Development,QA Engineer,0.97
3115,Noah Parker,23,Associate's,Adobe XD;Figma;Prototyping;User Research,User Experience;Innovation,UI/UX Designer,0.94
5221,Joe Wood,39,Bachelor's,Ruby on Rails;PostgreSQL;Redis,Programming;Technology;API Development,Backend Developer,0.99
5032,Brian Patterson,32,Intermediate,Angular;TypeScript;SASS,User Interface;Innovation;Web Development,Frontend Developer,0.99
7695,Megan Moore,32,Diploma,Troubleshooting;Network Automation;Python;SDN,Infrastructure;System Administration;Telecommunications,Network Engineer,0.99
3821,Stephen Ford,25,MBA,Reporting;Requirements Gathering;Python;Data Analysis,Business Intelligence;Finance;Analytics,Business Analyst,0.99
6727,Willie Porter,47,Intermediate,Blender;3D Modeling;Animation,Creativity;Game Development;3D Graphics,Game Developer,0.99
6841,Debra Myers,39,Master's,Oracle;PL/SQL;Database Security,Performance;Data Architecture,Database Administrator,0.96
4795,Martha Moreno,35,Associate's,Python;Scala;Big Data,Cloud Computing;Distributed Systems,Data Engineer,0.98
7593,Arthur Anderson,23,Associate's,Pytest;Test Frameworks;Selenium;Python,Automation;Technology,QA Engineer,0.98
7770,Ann Lee,39,Associate's,VPN;Network Security;Firewalls;DNS,Technology;Telecommunications;Networking,Network Engineer,0.99
1965,Nancy Ortiz,50,PhD,Computer Vision;MLflow;Deep Learning;PyTorch,Technology;Innovation,Machine Learning Engineer,0.97
900,Charles Parker,34,Diploma,React Native;TypeScript;Firebase,Software Development;Design;Innovation,Mobile Developer,0.96
6395,Betty West,39,Bachelor's,Hyperledger;Enterprise Blockchain;Consensus,Web3;Blockchain,Blockchain Developer,0.96
1424,Frank Alvarez,42,Diploma,GCP;Cloud Run;Monitoring,Automation;Monitoring;Technology,DevOps Engineer,0.99
2837,Brandon Morris,40,Associate's,Adobe Creative Suite;Branding;Typography,Innovation;Technology;User Experience,UI/UX Designer,0.99
7604,Scott Harris,48,Associate's,Wireless Networks;WiFi;RF Engineering,Infrastructure;Security;System Administration,Network Engineer,0.99
6181,Kathleen Henderson,22,Associate's,Solidity;Ethereum;Smart Contracts,Innovation;Web3,Blockchain Developer,0.96
2745,Noah Hernandez,24,Bachelor's,PKI;Security Automation;Threat Intelligence;Python,Network Security;Privacy,Cybersecurity Analyst,0.97
6456,Gregory Burns,41,Associate's,Game Physics;AI;Pathfinding,Technology;Entertainment,Game Developer,0.94
4643,Carolyn Thomas,27,Associate's,Spark;Hadoop;Data Pipelines,Big Data;Distributed Systems,Data Engineer,0.94
4799,Sharon Morales,37,Master's,Snowflake;dbt;Data Modeling,Data Architecture;Technology,Data Engineer,0.96
1420,Barbara Green,28,Diploma,Ansible;Chef;Infrastructure as Code,Automation;Infrastructure;Monitoring,DevOps Engineer,0.98
3470,Ann Nelson,33,Master's,Market Research;User Stories;Stakeholder Management,Leadership;Customer Experience;Technology,Product Manager,0.97
1705,Austin Cooper,45,PhD,Scikit-learn;Feature Engineering;XGBoost,NLP;Research,Machine Learning Engineer,0.95
3293,Megan Sanchez,36,Master's,Jira;Confluence;Scrum;Stakeholder Management,Product Development;Customer Experience;Market Analysis,Product Manager,0.99
4750,Jeffrey Tran,37,Bachelor's,Snowflake;dbt;Data Modeling,Big Data;Technology,Data Engineer,0.94
5026,Kelly Bennett,38,Associate's,Svelte;JavaScript;Web Performance,Frontend;Innovation,Frontend Developer,0.96
3585,Bruce Kennedy,32,Bachelor's,UX Research;Product Design;Customer Development;Analytics,Innovation;Business Strategy;Market Analysis,Product Manager,0.97
1212,Jordan Jones,35,Bachelor's,Jenkins;Bash;AWS;Terraform,Cloud Computing;Continuous Integration,DevOps Engineer,0.97
2577,Charles Taylor,41,Bachelor's,SIEM;Incident Response;Security Operations,Privacy;Network Security,Cybersecurity Analyst,0.96
7880,Nathan Burns,36,Associate's,TCP/IP;Network Protocols;DNS,Infrastructure;Security,Network Engineer,0.96
4801,Julie Hayes,25,Bachelor's,React;Redux;Webpack,User Interface;Web Development,Frontend Developer,0.97
6892,Larry McDonald,49,Bachelor's,Oracle;PL/SQL;Database Security,Performance;Data Architecture;Database Management,Database Administrator,0.99
6562,Judy Wright,21,Diploma,Blender;3D Modeling;Animation,Animation;3D Graphics;Entertainment,Game Developer,0.99
3990,Carol Cooper,46,MBA,Forecasting;Confluence;JIRA;Agile,Business Intelligence;Data Analysis,Business Analyst,0.96
2829,Sean Griffin,49,Bachelor's,Adobe Creative Suite;Branding;Typography,Psychology;Creativity,UI/UX Designer,0.96
1244,Megan Morgan,24,Bachelor's,Monitoring;Cloud Run;Chef;GCP,System Administration;Continuous Integration;Infrastructure,DevOps Engineer,0.99
1561,Edward Cole,43,Diploma,GCP;Cloud Run;Monitoring,Cloud Computing;Automation;Infrastructure,DevOps Engineer,0.97
3355,Roger Rodriguez,23,Master's,Product Strategy;Roadmapping;Agile,Business Strategy;Market Analysis;Technology,Product Manager,0.99
4452,Brenda Freeman,31,Master's,dbt;Big Data;Data Modeling;Snowflake,Data Architecture;Analytics,Data Engineer,0.94
884,Christine Clark,43,Associate's,Flutter;Dart;Cross-platform,Design;Mobile Technology;Innovation,Mobile Developer,0.99
5923,Jacob Gibson,31,PhD,Computer Vision;TensorFlow;Mathematics;Deep Learning,Deep Learning;Academia,AI Research Scientist,0.99
3654,Billy Hernandez,41,Associate's,Confluence;JIRA;Financial Analysis;Agile,Technology;Finance,Business Analyst,0.95
1250,Helen Marshall,22,Diploma,Git;GitLab CI;Docker Compose,Monitoring;Continuous Integration;Infrastructure,DevOps Engineer,0.98
7054,Jose Porter,32,Associate's,PostgreSQL;Performance Tuning;Backup,Data Architecture;Technology,Database Administrator,0.97
6546,Aaron Ramirez,41,Intermediate,Godot;GDScript;2D Games,Entertainment;Game Development,Game Developer,0.94
383,Susan Murray,27,Bachelor's,NumPy;Scikit-learn;Python;Pandas,Business Intelligence;Finance;Technology,Data Scientist,0.99
5921,Pamela Williams,24,PhD,Computer Vision;CNN;Object Detection,Machine Learning;Deep Learning,AI Research Scientist,0.97
5420,Jean Cox,36,Diploma,Express;Node.js;MongoDB;gRPC,System Design;Databases;Technology,Backend Developer,0.97
2881,Kelly Kim,40,Associate's,Micro-interactions;Visual Design;Principle;Animation,Innovation;User Experience;Technology,UI/UX Designer,0.99
5011,Hannah Harrison,37,Intermediate,React;Tailwind CSS;Svelte;Next.js,Design;Programming;Web Development,Frontend Developer,0.99
91,Sophia Brown,46,MBA,Python;Machine Learning;Scikit-learn,Analytics;Machine Learning;Research,Data Scientist,0.99
2503,Bruce Rivera,46,Bachelor's,Python;Security Automation;Threat Intelligence,Ethical Hacking;Technology,Cybersecurity Analyst,0.94
1295,Ryan Jenkins,49,Associate's,Docker;Kubernetes;CI/CD,Infrastructure;Cloud Computing;Continuous Integration,DevOps Engineer,0.99
6919,Christopher Hernandez,32,Associate's,Database Design;Indexing;Query Optimization,Technology;System Administration,Database Administrator,0.94
5361,Sandra Hunter,30,Diploma,PHP;Laravel;MySQL,Technology;Backend Development;System Design,Backend Developer,0.99
534,Maria Bennett,28,Bachelor's,C#;.NET;Azure,Mobile Development;Software Development,Software Engineer,0.98
2594,Roger Jackson,22,Diploma,Python;Security Automation;Threat Intelligence,Network Security;Cybersecurity,Cybersecurity Analyst,0.95
3015,Henry King,40,Master's,Micro-interactions;Principle;Animation;User Research,Visual Arts;Design,UI/UX Designer,0.96
45,Teresa Jones,47,MBA,Python;Deep Learning;TensorFlow,Technology;Analytics,Data Scientist,0.93
4260,Nathan Diaz,30,Bachelor's,React;Java;PostgreSQL;Spring,Programming;Full Stack;Innovation,Full Stack Developer,0.97
4062,Evelyn Ortiz,44,Intermediate,Java;Spring;React,Innovation;Technology;Cloud Computing,Full Stack Developer,0.98
7885,Anna Simmons,22,Associate's,SDN;Network Automation;Python,System Administration;Telecommunications,Network Engineer,0.97
6092,Adam Alexander,32,Bachelor's,Truffle;Hardhat;Testing,Decentralization;Innovation,Blockchain Developer,0.94
7119,Scott Ellis,29,Associate's,SQL Server;T-SQL;High Availability,Security;System Administration;Data Architecture,Database Administrator,0.98
7360,Walter Marshall,47,Bachelor's,Appium;Mobile Testing;Android/iOS,Technology;Testing,QA Engineer,0.93
4451,Jessica Rivera,22,Master's,Data Pipelines;Spark;Hadoop,Distributed Systems;Analytics;Data Engineering,Data Engineer,0.99
7197,Hannah Tran,47,Associate's,MongoDB;NoSQL;Replication,Performance;Data Architecture,Database Administrator,0.94
1294,Bruce Cooper,37,Associate's,Monitoring;Cloud Run;Grafana;GCP,Infrastructure;Continuous Integration,DevOps Engineer,0.94
574,Lawrence Anderson,21,Associate's,Python;Flask;PostgreSQL,Cloud Computing;Technology;System Architecture,Software Engineer,0.99
2065,Jonathan Ford,38,Master's,Kubernetes;Service Mesh;Microservices;Solution Architecture,Cloud Computing;Technology;Architecture,Cloud Architect,0.99
1074,Ashley Phillips,42,Associate's,C#;SwiftUI;Xamarin;XAML,Innovation;Software Development,Mobile Developer,0.95
4251,Julie Medina,45,Bachelor's,Vue.js;Express;PostgreSQL,Web Development;Software Development,Full Stack Developer,0.97
7356,Bryan Freeman,35,Bachelor's,Postman;API Testing;REST,Process Improvement;Quality Assurance;Automation,QA Engineer,0.99
3822,Terry Long,32,Master's,SQL;Excel;Stakeholder Management;Business Intelligence,Business Intelligence;Business Strategy;Data Analysis,Business Analyst,0.99
3655,Nicole Miller,30,Master's,Python;Data Analysis;Reporting,Finance;Business Strategy,Business Analyst,0.98
4094,Amy Thomas,48,Diploma,JavaScript;TypeScript;Node.js;GraphQL,Programming;Cloud Computing;Technology,Full Stack Developer,0.99
1989,Matthew Davis,32,Master's,Python;MLOps;Model Deployment,Innovation;Deep Learning,Machine Learning Engineer,0.95
3094,Samantha Butler,25,Master's,Adobe XD;Wireframing;Design Systems,User Experience;Creativity;Psychology,UI/UX Designer,0.99
6338,Donald Ramos,48,Master's,Rust;Solana;Cryptocurrency,Decentralization;Cryptocurrency;Innovation,Blockchain Developer,0.99
4790,Anthony Rogers,29,Master's,Kafka;Stream Processing;Real-time Data,Distributed Systems;Cloud Computing,Data Engineer,0.95
5063,Jessica Thompson,38,Intermediate,Svelte;JavaScript;Web Performance,Innovation;Programming;Web Development,Frontend Developer,0.99
4439,Jesse Aguilar,50,Bachelor's,Snowflake;dbt;Data Modeling,Analytics;Cloud Computing,Data Engineer,0.93
7899,Sophia Alexander,45,Associate's,VPN;Network Security;Firewalls;Wireshark,System Administration;Security,Network Engineer,0.97
2785,Barbara Coleman,22,Diploma,Cryptography;PKI;Security Protocols,Network Security;Privacy;Technology,Cybersecurity Analyst,0.97
4734,Paul Stewart,28,Bachelor's,Airflow;Snowflake;Python;ETL,Data Architecture;Data Engineering,Data Engineer,0.93
4563,Patrick Olson,43,Master's,Python;Airflow;ETL,Distributed Systems;Technology,Data Engineer,0.96
2255,Charles Graham,41,Bachelor's,GCP;Infrastructure Design;Migration,Security;Innovation;Infrastructure,Cloud Architect,0.99
1629,Judith Howard,45,Bachelor's,Keras;Neural Networks;GPU Programming,Technology;Research,Machine Learning Engineer,0.95
6634,Deborah Rivera,32,Bachelor's,2D Games;C++;3D Graphics;Unreal Engine,Creativity;Technology,Game Developer,0.96
